,TCGA_CU_A0YN_01A,TCGA_GD_A3OP_11A,TCGA_K4_A5RI_01A,TCGA_K4_A5RI_11A,TCGA_BT_A20Q_01A,TCGA_BT_A20W_01A,TCGA_CU_A0YR_01A,TCGA_CU_A0YN_11A,TCGA_GC_A3WC_01A,TCGA_K4_A54R_11A
B3GALT1,0,0.02672925,0.168642036,0.036468167,0.036890111,0,0,0.590146877,0.381504883,0.022758398
B3GALT2,0.299361898,0.693676517,0.028286243,1.484602194,0.152507948,0.324004081,0.231309516,1.434988439,0.272381578,0.541316585
B3GALT4,3.511126428,5.773067977,4.731758901,4.827463387,4.643706142,3.195064071,3.324076111,4.651907006,4.254269007,4.479825524
B3GALT5,0.107687869,3.89003805,2.270977379,0.378622596,0.826517981,0.445514838,0.564426949,0.044464067,0.039980598,0.923719679
B3GALT6,5.246168632,4.81060248,5.528099303,4.879455821,4.977389839,5.352966808,3.274440589,4.576975554,4.138265656,3.609093024
B3GAT1,0.076832696,0.290306435,0.042504263,0.359071312,0.430606431,2.886335532,2.008092421,0.093154488,0.192320435,1.089226942
B3GAT2,0.309758271,0.333767192,0.159887479,0.550506701,0.345055675,0.391657754,0.297484916,2.254835883,0.45037988,0.258458623
B3GAT3,5.894890502,5.044957972,5.640357744,5.683547686,5.903961357,5.837574955,5.320556883,4.699018519,5.492833796,4.954307999
B3GLCT,4.568597637,2.660632036,3.534136326,2.686298816,3.268209797,2.916648611,4.304700858,3.894555872,3.688247511,2.513667598
B3GNT2,5.48467308,5.044346029,5.222715703,5.083553787,5.020057652,5.125122061,5.23873719,4.034541482,5.000910414,5.59724213
B3GNT3,5.602409369,6.373615154,5.35150466,4.574828124,6.469278758,6.40943167,6.764149731,0.35952117,2.000685117,7.058813257
B3GNT4,1.834792105,0.129876461,0.861399611,0.118758389,0.158078456,0.867263911,0.239642442,0.10272531,0.482951513,0.320080262
B3GNT5,5.531777562,5.705789952,3.842013361,2.715761612,2.992913418,3.501209824,3.531518705,1.099968417,3.956893024,5.330945553
B3GNT6,0.031818626,0.148999163,0.075053365,0.069839625,0,0,0,0,0,0
B4GALNT1,1.733744792,0.465086379,3.683337139,0.821873453,0.934252282,1.100103022,1.257312406,3.250188494,2.716968952,0.615887074
B4GALNT2,0,0.03040671,2.285520589,0,0.07244885,0.097341109,0.085696581,0,0.021479727,0
B4GALNT3,4.835337987,2.598103133,3.204187679,2.250688769,1.895651618,3.586464526,2.326048314,0.419754605,3.228772524,3.714795011
B4GALNT4,5.184066017,0.937495057,3.903568575,1.007626092,3.152572845,5.316210923,2.749641527,1.717649008,3.117611936,0.84478735
B4GALT1,6.714179564,7.744564778,6.775743269,7.283267116,7.509398944,7.465858587,8.515661602,6.093583415,5.968065401,8.223693319
B4GALT2,5.378806375,5.159939939,5.991637484,4.942927315,5.139923745,4.808194532,3.890543972,6.560843324,5.690855648,4.469501814
B4GALT3,5.030269858,5.131704711,5.869807263,5.193822986,4.914679322,5.90668139,6.800173841,3.472578749,5.704966002,5.562092804
B4GALT4,3.078968415,5.454606926,6.092215897,4.048009439,4.508517392,5.129884701,5.354656674,3.788205428,4.877012903,6.13781703
B4GALT5,6.51439057,6.537744898,7.877347945,6.200769161,7.130512905,5.835600745,6.591140819,6.794708275,5.948264429,8.057608397
B4GALT6,1.040682059,1.289834465,2.17960659,1.720147106,1.287531397,2.207736707,0.707613134,2.747902939,1.722159966,1.618473603
B4GALT7,3.183550033,4.335847657,4.757343336,4.361375354,4.760598872,4.579427577,3.924118893,3.611384873,4.286201029,3.943958823
B4GAT1,4.62462733,4.230571942,4.377463902,5.344952739,4.627186574,4.315812551,3.437933464,6.335567219,4.073117562,3.493557675
B9D1,2.117262834,1.324061705,3.055681562,1.67874801,4.508415975,2.123368225,2.433413518,1.857781989,2.461921397,1.179956847
B9D2,2.284395681,3.502865211,4.302808884,3.819555788,3.296383986,3.761529958,3.594309673,3.300929066,3.257961035,3.50807364
BAAT,0.035201596,0.056860943,0.161694235,0.058385771,0.019915368,0.027012465,0.100843124,0.033652052,0.406754337,0
BABAM1,4.350589181,4.291367804,5.406839354,4.737724613,4.557716414,5.108574637,4.477372957,4.361817478,4.448227008,3.55658882
BABAM2,4.119505585,5.274686579,5.599543941,5.517322942,4.86198017,5.837865052,4.440666553,5.102868054,5.275256666,5.585966027
BACE1,2.619201697,2.554588852,1.838346737,2.687598239,2.83084348,2.840382662,1.890563427,4.086579981,2.829200099,2.308797707
BACE2,4.357903839,4.948675597,4.104990757,4.684987005,3.887320549,4.074719496,3.989484195,4.6784269,2.56752111,3.834781994
BACH1,5.5791379,3.940796324,4.720223734,4.395357617,4.501509208,3.977426476,3.885623169,4.004968732,5.553646188,5.071385131
BACH2,1.961808515,0.469260847,0.479541007,1.339194407,0.83293051,0.551392968,0.21549223,0.911269736,0.897627674,0.925695661
BAD,2.873576994,4.154882902,4.614403607,4.301382787,4.272881681,4.266936423,4.054266768,4.350490175,3.850259361,3.529396195
BAG1,4.75871891,7.039089031,5.723716911,6.229397576,5.071161993,5.774763344,4.830290823,5.162012603,4.886291629,6.998042017
BAG2,2.215927048,3.177646763,3.674889961,4.531949069,2.886042823,2.1368148,2.380009029,6.527331556,2.655695287,3.502788851
BAG3,7.3648044,6.97350222,6.510563225,7.128282058,7.031855009,6.22288955,6.454305875,7.313958678,6.247356017,7.95040309
BAG4,3.734232707,3.738670573,4.59057208,3.569491092,4.58084495,3.876713385,3.526118904,3.572162076,3.387472834,3.43199729
BAG5,5.996937788,5.542251858,5.173843005,5.172675521,4.836656349,4.629881141,4.663737407,5.257406701,5.23806839,5.642802638
BAG6,7.410859192,6.838593821,7.022431068,6.656849565,6.719796757,7.392034867,6.575114128,6.578830054,6.886142838,7.097423285
BAHD1,3.880254513,4.222804561,3.655397628,4.539096758,4.091928278,4.502807941,3.464615994,4.304248179,4.223283526,4.892395883
BAIAP2,4.792652362,5.050075008,4.588714636,4.309925577,3.658657078,3.001207751,3.32419135,2.859273866,3.910876541,5.667965904
BAIAP2L1,5.37689115,4.993225997,5.421778722,5.277553362,5.719265596,4.454077165,4.416069559,0.702125576,4.828839726,7.213818705
BAK1,5.534643719,5.613136744,6.071565332,5.766181692,5.997890772,4.834943759,5.301214488,4.543353587,6.061603409,6.000687371
BAMBI,2.973886748,6.092044601,4.153221656,5.834648018,7.369863397,7.775535222,4.059372584,5.418281041,3.581194555,6.31789735
BANF1,7.857898287,7.72897283,8.537670749,7.850499414,8.12267686,8.157722846,8.489611572,8.007229707,7.99575189,6.985923887
BANF2,0,0,0,0,0,0.091936738,0,0,0.069564695,0
BANK1,1.066054738,2.892546459,2.153286521,3.782324685,2.27524549,2.203389117,0.877194547,1.621571329,2.665892988,2.893187446
BANP,2.525592844,2.350497247,2.77623035,3.087123344,2.688985983,3.49372418,2.21424917,2.359605503,2.633175432,2.561643849
BAP1,5.43730432,5.767072094,5.626044824,5.789319752,5.517458381,5.650888033,4.944254074,5.933095753,5.449891473,5.761024586
BARD1,2.927024127,1.97717,3.043589483,1.776061865,2.056583528,2.404358195,1.979074161,3.926682639,2.350186044,1.844907837
BASP1,8.044936121,5.223901309,5.876904887,7.658670644,6.72899527,6.776064498,6.822202423,6.110056245,7.498499807,5.847368095
BATF,4.385189417,6.098773248,2.832586257,6.950032087,6.754512085,6.383547056,6.302604198,2.886218455,4.925989927,6.880381871
BATF2,2.218223197,4.848642969,1.482538548,3.297998396,4.642591835,2.072071491,2.492391602,2.558586021,4.30833903,2.113933818
BATF3,0.950468414,1.777577522,1.138552375,3.600055617,1.124526657,1.278341659,1.333996118,1.544633753,1.38835488,2.040155995
BAX,5.973108403,6.063615109,6.810452101,6.191933699,6.359796991,6.19511133,6.381283373,5.471115909,6.059335807,5.531213006
BAZ1A,5.710911103,5.07448831,5.098638519,4.69537586,5.029302689,4.669531394,5.226200229,3.210965453,5.333931736,6.137144855
BAZ1B,5.978731048,5.330275139,5.914196149,5.078729371,5.887856663,6.016634485,6.037371239,6.407045075,5.931605059,5.389804259
BAZ2A,4.793687837,5.279575297,5.154198376,4.475272992,5.076178533,5.112829386,5.54452557,4.594202166,5.767538276,5.349390049
BAZ2B,2.32270694,2.957803189,2.961882583,2.360504746,2.806035283,2.956651456,1.343237247,2.764303687,2.190867665,2.878038647
BBC3,2.688985983,3.401848875,2.330816513,2.871212824,4.641881232,3.788351618,3.682371036,2.72759377,3.44798907,2.547005551
BBIP1,1.751506569,1.998376054,2.321148829,2.086444109,2.164271398,2.061534288,1.917317175,2.33845294,1.817664184,2.145873062
BBOX1,3.937626877,1.39149279,2.250476553,0.6368218,0.89227444,0.148999163,0.039559557,0.39835037,1.538240158,0.409037857
BBS1,0.251688799,0.169027045,0.242572021,0.117695043,0.255198566,0.594453004,0.181675061,0.196732928,0.598269912,0.337425664
BBS10,3.308681231,3.138847227,3.73429775,2.81934119,3.210700563,3.915970179,3.377873367,4.14238076,3.789937869,2.277597994
BBS12,1.94901192,1.436854764,2.226693479,2.215243704,2.125022844,1.978891178,1.321119959,2.659513606,2.01717365,0.688941238
BBS2,2.848237336,4.304970937,4.076695902,3.685794414,3.77395414,3.031377551,3.005651494,3.980189857,4.166249466,3.500712838
BBS4,2.397310117,3.21200896,3.478700061,3.341345356,4.288720298,3.415353054,2.283121699,3.830224896,3.608738289,2.681179367
BBS5,1.079019633,2.039910433,3.088090701,2.563914676,2.150527183,2.218347209,1.283447708,2.381394132,0.732746762,2.233519979
BBS7,2.915004536,2.914526255,3.615451611,2.857363987,3.022616379,3.130074221,2.228018254,3.903472171,2.707988534,3.126592976
BBS9,2.364796523,2.620328344,2.812025807,2.415596435,2.924270946,2.614050176,1.588564737,2.980537192,2.627606838,2.76964481
BCAM,4.920822064,6.677051514,5.418453091,6.98421906,7.081978676,7.39855645,4.824167029,5.226816765,4.050919557,7.299623821
BCAN,0.754203396,0.575021826,1.314406508,1.370164281,0.746570751,1.112566698,0.020626651,0.358283723,2.287708686,0.421155961
BCAP29,0.55326219,0.172487516,0.363899952,0.25918208,0.276079728,0.546462358,0.150169706,0.162725653,0.28036249,0.427284346
BCAP31,8.531065593,8.447596139,9.587350175,8.136686141,8.233370898,8.98798248,8.842507491,7.131771579,7.99942337,8.450922956
BCAR1,4.313064415,5.272493556,4.720584923,5.237812253,4.917150063,5.129909423,4.266839001,4.559840514,4.730971385,6.39818788
BCAR3,4.900775052,4.464844673,4.091784447,3.288417627,4.16347458,3.820648719,3.448636697,3.440021984,2.952929906,4.552278691
BCAS2,7.902943638,7.106167176,7.217978048,6.78869354,6.532742411,7.125828783,5.726844838,6.243617675,6.6634841,7.115620093
BCAS3,2.559173627,3.210638228,3.732149784,3.038611767,3.357031133,3.113083689,1.971515964,2.896504367,2.935591753,3.065675702
BCAS4,2.481479784,2.720169,3.304759257,2.668550325,3.38287472,3.230679528,4.282484286,2.610652822,1.638212885,2.338738165
BCAT1,2.116830496,1.541415716,2.21744788,2.759645883,3.713145902,2.04889878,2.997202067,2.92036953,2.645217451,1.725479419
BCAT2,3.402408395,6.510389157,5.625954263,5.533507284,5.11340463,7.396996867,6.919976425,4.57239252,4.661515895,6.037915885
BCCIP,5.285417016,4.975139484,5.282940139,4.858364005,5.075057644,5.443500567,5.469352028,4.586818776,4.509898489,5.114104617
BCHE,1.072586047,3.640597793,0.918920467,3.688202743,1.05165052,0.492724862,0.031818626,6.571734444,1.881273061,1.290542363
BCKDHA,0.391217808,0.199248307,0.247319935,0.266036894,0.269033146,0.353662045,0.314522522,0.261711329,0.440845918,0.238053099
BCKDHB,3.229895501,4.309067021,4.416319576,4.199209038,3.733972506,4.646635028,4.376401527,4.113208739,3.887408291,4.732095501
BCKDK,6.280123036,5.257682009,5.741324058,5.523677994,5.502572473,5.344231984,4.314993734,5.919149363,5.185676287,5.001572582
BCL10,5.655990023,6.209500155,4.393477982,5.160165899,4.448874528,3.804177497,3.336511916,3.518232972,4.097484387,7.002554013
BCL11A,1.098756408,1.316203681,1.716595882,1.057276965,0.075601085,1.583422805,0.156655489,0.779806013,2.515964702,0.244278199
BCL11B,2.760412583,2.243669081,2.597197427,3.096076275,3.853686323,2.337311477,2.336711848,0.366028399,2.534783766,1.97339086
BCL2,1.804260116,2.750242034,1.750220591,3.246772896,2.100136671,1.710833979,1.283921772,3.087479814,2.920198007,3.132428782
BCL2A1,4.049787574,3.620081965,2.306991279,5.329012339,2.528521311,2.654595933,5.709544298,1.232722147,4.558843128,3.251613064
BCL2L1,6.539741976,6.246712101,5.650893776,5.687701806,6.861640298,6.253601698,7.33142666,5.015234391,5.186892713,5.648905432
BCL2L10,1.97221474,3.310063772,2.303342394,2.321466359,0.262914176,2.340077966,0.603786553,0.226138561,0.326652391,3.44905948
BCL2L11,3.916323768,3.949152031,4.695247783,4.084447005,4.514538908,4.044429093,4.542802827,2.268374505,4.215243704,3.781894723
BCL2L13,3.687206295,4.693124496,4.568956301,4.421472425,4.604747429,5.135325542,4.523078886,4.84521905,4.959895319,4.702602139
BCL2L2,5.362066551,5.032660705,5.23265692,5.020231043,4.248261573,4.663509717,4.636943573,7.041365655,5.475386494,5.203577054
BCL2L2-PABPN1,0.259664184,0.215119425,0.306612224,0.185739709,0.354000719,0.24902051,0,0.066537002,0.5663768,0.38603836
BCL3,6.332374966,8.232561952,6.464310489,7.52667998,6.03083043,5.687959293,6.585767781,5.190982203,5.563112359,7.445256586
BCL6,4.323888827,5.663501178,6.252884895,5.676935899,5.678793072,4.87752832,4.895137788,4.959617162,6.641151488,5.095519396
BCL6B,2.304569449,3.437174463,1.546659906,4.02146196,2.327744841,3.838054214,3.387720964,3.301982651,2.554637964,2.792980256
BCL7A,3.839435609,4.370206138,3.819954242,3.056462143,4.158506689,4.116123511,4.248914283,3.183073576,3.718219131,3.096750991
BCL7B,5.469465997,5.706563705,5.78239808,5.946148332,5.391571838,5.631962774,5.22084069,6.524801827,5.279248411,6.184879309
BCL7C,3.797490337,3.887837171,4.884172962,4.436108524,4.303977964,4.069281119,3.335083023,4.723099797,3.875367244,3.722804799
BCL9,3.229603303,3.674957735,4.333395109,3.330630103,4.602344039,4.415853293,2.840221506,4.744984489,4.422636683,3.523662314
BCL9L,4.118384646,4.215701891,3.214435698,3.268703863,4.72023468,4.012881492,4.378518559,4.740663168,4.226184812,3.641569149
BCLAF1,5.206229046,5.59809122,5.192486147,5.310518265,5.44054032,5.549912474,6.015528791,5.309925577,5.561549153,5.517266243
BCO1,0.148738913,1.918615215,0.209765266,0.394843362,1.185676287,2.008235876,1.956354085,0.502126889,0.924099886,0.50650039
BCOR,2.563548655,4.199358255,3.532678523,3.808549803,4.133941575,4.091285158,4.210014738,4.333910275,4.079949785,3.086342196
BCORL1,3.30642266,2.609802232,3.467748997,2.430017587,2.88211478,4.047817548,2.371642495,3.558255387,1.957506056,2.763114081
BCR,4.333874505,4.462320672,4.678776174,4.32574618,4.259423152,4.199852916,4.217727042,3.575953655,3.860277529,4.634744267
BCS1L,3.386645427,4.338010731,5.093251694,4.05212023,3.245769451,4.489639266,3.501655692,4.172191457,4.17006125,3.937316141
BDH1,4.426633769,3.47797516,3.841731643,2.141269285,2.677034595,4.180553681,3.222309979,1.719446322,4.418682459,2.655145715
BDH2,2.735587162,3.531156851,3.673805143,3.756478932,4.020066545,3.239947884,0.931607422,3.174917695,2.03527199,4.094607676
BDKRB1,2.001910306,3.793854276,1.126378217,3.436548319,0.256406854,0.746570751,1.049142817,4.111173237,2.134648098,4.563554756
BDKRB2,4.47107688,5.259227284,2.263785614,5.309503639,1.450696596,3.504417003,3.785487779,5.025892558,2.791793238,5.607942774
BDNF,0.872158957,0.589284107,0.283921772,1.813606775,0.173383321,0.688583227,0.379731849,0.998484374,0.85239842,1.86409698
BDP1,3.676910519,3.013355059,3.106901035,2.602243068,3.027702568,3.492878648,3.805395649,3.398104062,3.29372361,3.594667973
BECN1,4.198753438,4.801841549,5.770141885,4.51639973,5.137151004,4.592044353,4.483209557,4.913909039,4.97329901,4.303050085
BECN2,0,0,0.14834845,0,0.071625394,0.427177055,0,0,0.696617065,0
BEGAIN,0.161823203,0.70372089,0.279411863,0.710525442,0.138028045,0.561888195,0.073408955,0.328606717,0.237196574,0.855989697
BEND3,2.606063145,1.085764554,2.069839625,1.518786896,1.684504586,2.741143355,2.613201587,1.799336025,2.278222698,1.560519322
BET1,3.424707146,3.442492376,4.041356893,3.204688511,3.800578978,3.868884273,3.094742782,3.438412628,3.524527611,2.727354154
BET1L,5.168742308,5.132585068,5.206736984,5.322609607,5.159084198,4.352016934,4.38075715,4.919297173,5.06287292,5.023898477
BEX2,4.687615034,4.388010395,5.066834032,4.869451957,4.900673631,4.771795803,3.275349796,1.791355669,1.747731113,4.796182411
BEX3,7.873508709,7.625637254,9.670406809,8.365062148,8.514880107,7.858131475,5.413228488,8.310612782,7.971156676,7.711194084
BFAR,5.690528841,5.237288369,5.647708808,5.34925911,5.627641855,5.558001237,5.798753022,5.432652134,5.529193144,5.366245268
BFSP1,1.694211608,1.312316654,1.814837498,1.570511506,1.474773476,2.501744849,1.264956718,2.823137919,1.010206943,1.733093981
BFSP2,0.158724796,0.19181529,0,0.539729571,0.298306396,0.122871469,0.095181789,0,0.451013243,0
BGLAP,0.381947801,1.191878443,0.447737871,0.744505579,0.496002086,0.353887836,0.19181529,0.431248532,1.030759819,1.742566791
BGN,9.349471437,7.771330335,8.5033054,7.935361915,9.506541448,8.407105425,8.64869552,9.643962585,7.675772187,6.9418141
BHLHA9,0,0,0,0,0,0.090988888,0.201508404,0.113167057,0.068877141,0.082566351
BHLHE40,7.926764461,9.37461047,7.71801838,7.804823478,8.415947491,7.124222659,7.793314579,6.846441916,7.291939625,9.597901707
BHLHE41,3.832950758,6.157051797,6.792799403,5.611612087,6.862689424,5.377130692,6.53248996,4.855097701,4.313920597,6.356601624
BHMT,0.070801468,3.327859788,0.288417627,5.152276729,0,8.40986822,3.470601938,0.535455799,0.182183769,5.844930428
BHMT2,1.000865357,2.415542354,1.642701572,3.86762964,1.205392513,1.150364705,0.911499849,5.599154112,1.445196982,2.722793872
BICD1,3.178762438,1.141759747,2.211323757,1.446467986,1.502788851,1.843662316,1.663708948,2.199373961,2.011459857,1.322101208
BICD2,6.428531025,5.562013407,4.907217569,4.765184638,5.042035791,4.974318216,4.685357124,5.48938237,6.379816741,5.693124496
BICDL1,4.245176178,3.315174928,4.933171309,3.325285664,3.081390762,2.596792058,2.311125245,0.670840336,3.997653714,2.9644356
BICRA,2.563084895,2.947647457,3.305693334,3.124956695,3.490223534,3.559956729,2.65255533,3.011119888,3.334225008,2.798569004
BICRAL,2.752320428,3.499144296,3.193850577,3.38387015,3.606856736,4.033599198,3.011280936,4.697501398,4.16411046,3.194859267
BID,3.881184946,4.98380992,5.481069627,4.612712243,5.028825491,5.826736597,5.833833785,3.34238407,4.985555077,4.476031665
BIK,5.948715305,5.720552092,3.661726801,3.413255573,3.744914545,3.96833963,1.786972668,0.160533009,1.933383791,3.841530383
BIN1,2.46727948,4.279419292,4.902208675,6.114743892,2.819954242,2.593999074,3.065727395,6.82630823,3.847315473,4.291014101
BIN2,2.750949452,2.639949859,2.034814366,4.04453401,2.755934412,2.573495715,2.598460492,1.568469956,3.822862686,2.028710586
BIN3,3.017334024,3.427485496,3.649075066,3.41467678,2.919473571,2.612800691,2.788831852,2.260085892,2.413648237,4.101952567
BIRC2,4.803903787,5.520815086,5.517259943,5.226832175,5.335815507,6.013544889,5.295366714,4.551688269,5.548710957,5.851789012
BIRC3,3.434067719,3.38122799,1.849438881,5.222970672,2.619812074,3.703111777,3.540064477,3.147616047,4.393526032,4.892862132
BIRC5,6.653355292,1.989502361,6.820311735,3.561118364,4.249528775,6.064169345,5.744077654,6.552140333,5.383631724,0.728051108
BIRC6,4.127691052,4.089108272,4.149852778,3.380438553,4.272508486,4.284832427,4.632087867,4.289908221,4.412293771,3.921160181
BIRC7,0.611455697,0.386479889,0.183708817,0.171206827,0.711847278,0.546956178,2.97368474,0,0.964583463,0.143001506
BIVM,2.435281879,2.674460652,3.087310077,2.360336181,3.352998578,2.885886687,2.240100581,2.738378743,3.137126406,1.624054091
